similarity_threshold,races,updates,mean_similarity
0.2,2,13,0.55
0.2,2,15,0.56
0.2,2,18,0.57
0.2,2,21,0.66
0.2,2,14,0.56
0.2,2,5,0.54
0.2,2,22,0.61
0.2,2,15,0.59
0.2,2,10,0.55
0.2,2,14,0.59
0.2,2,23,0.61
0.2,2,16,0.56
0.2,2,14,0.54
0.2,2,18,0.58
0.2,2,18,0.6
0.2,2,12,0.59
0.2,2,23,0.64
0.2,2,20,0.64
0.2,2,22,0.6
0.2,2,9,0.55
0.2,2,11,0.6
0.2,2,11,0.58
0.2,2,10,0.57
0.2,2,27,0.59
0.2,2,13,0.59
0.2,2,24,0.64
0.2,2,29,0.62
0.2,2,12,0.54
0.2,2,30,0.61
0.2,2,21,0.6
0.2,2,19,0.53
0.2,2,10,0.55
0.2,2,18,0.59
0.2,2,13,0.58
0.2,2,17,0.61
0.2,2,11,0.57
0.2,2,13,0.54
0.2,2,21,0.6
0.2,2,10,0.55
0.2,2,23,0.59
0.2,2,18,0.55
0.2,2,12,0.59
0.2,2,16,0.59
0.2,2,19,0.61
0.2,2,30,0.61
0.2,2,31,0.59
0.2,2,25,0.57
0.2,2,26,0.61
0.2,2,27,0.66
0.2,2,23,0.61
0.2,2,12,0.58
0.2,2,15,0.56
0.2,2,18,0.56
0.2,2,12,0.54
0.2,2,18,0.59
0.2,2,13,0.59
0.2,2,22,0.59
0.2,2,11,0.58
0.2,2,15,0.61
0.2,2,22,0.59
0.2,2,13,0.55
0.2,2,25,0.61
0.2,2,12,0.53
0.2,2,12,0.57
0.2,2,14,0.59
0.2,2,15,0.56
0.2,2,24,0.55
0.2,2,19,0.59
0.2,2,19,0.61
0.2,2,16,0.55
0.2,2,17,0.58
0.2,2,22,0.59
0.2,2,9,0.55
0.2,2,20,0.58
0.2,2,13,0.59
0.2,2,16,0.58
0.2,2,20,0.58
0.2,2,17,0.58
0.2,2,18,0.58
0.2,2,23,0.64
0.2,2,19,0.59
0.2,2,17,0.55
0.2,2,21,0.59
0.2,2,13,0.56
0.2,2,23,0.6
0.2,2,22,0.6
0.2,2,16,0.6
0.2,2,21,0.56
0.2,2,13,0.55
0.2,2,11,0.57
0.2,2,16,0.62
0.2,2,14,0.58
0.2,2,19,0.59
0.2,2,12,0.57
0.2,2,18,0.6
0.2,2,34,0.64
0.2,2,15,0.56
0.2,2,16,0.57
0.2,2,8,0.52
0.2,2,17,0.58
0.2,2,17,0.6
0.2,2,18,0.57
0.2,2,11,0.57
0.2,2,18,0.58
0.2,2,20,0.63
0.2,2,23,0.63
0.2,2,10,0.59
0.2,2,21,0.6
0.2,2,25,0.58
0.2,2,16,0.6
0.2,2,25,0.7
0.2,2,31,0.63
0.2,2,11,0.56
0.2,2,29,0.61
0.2,2,20,0.59
0.2,2,32,0.64
0.2,2,10,0.53
0.2,2,18,0.59
0.2,2,14,0.58
0.2,2,23,0.63
0.2,2,15,0.61
0.2,2,12,0.56
0.2,2,19,0.57
0.2,2,22,0.58
0.2,2,6,0.52
0.2,2,12,0.54
0.2,2,26,0.65
0.2,2,25,0.59
0.2,2,25,0.62
0.2,2,20,0.54
0.2,2,31,0.69
0.2,2,16,0.56
0.2,2,18,0.58
0.2,2,10,0.62
0.2,2,14,0.55
0.2,2,10,0.58
0.2,2,27,0.63
0.2,2,12,0.54
0.2,2,8,0.56
0.2,2,18,0.6
0.2,2,18,0.6
0.2,2,20,0.62
0.2,2,9,0.53
0.2,2,9,0.57
0.2,2,22,0.58
0.2,2,11,0.56
0.2,2,21,0.61
0.2,2,14,0.6
0.2,2,11,0.56
0.2,2,26,0.61
0.2,2,24,0.64
0.2,2,15,0.54
0.2,2,21,0.58
0.2,2,12,0.56
0.2,2,28,0.64
0.2,2,19,0.61
0.2,2,21,0.64
0.2,2,13,0.55
0.2,2,14,0.57
0.2,2,26,0.61
0.2,2,25,0.62
0.2,2,27,0.64
0.2,2,20,0.62
0.2,2,15,0.57
0.2,2,11,0.55
0.2,2,19,0.58
0.2,2,20,0.6
0.2,2,17,0.59
0.2,2,22,0.57
0.2,2,16,0.52
0.2,2,21,0.56
0.2,2,22,0.56
0.2,2,14,0.52
0.2,2,17,0.6
0.2,2,9,0.57
0.2,2,9,0.52
0.2,2,21,0.61
0.2,2,14,0.55
0.2,2,20,0.62
0.2,2,24,0.59
0.2,2,16,0.57
0.2,2,12,0.59
0.2,2,11,0.55
0.2,2,10,0.54
0.2,2,15,0.54
0.2,2,12,0.62
0.2,2,21,0.6
0.2,2,11,0.59
0.2,2,9,0.58
0.2,2,16,0.56
0.2,2,21,0.56
0.2,2,15,0.63
0.2,2,26,0.62
0.2,2,18,0.63
0.2,2,18,0.58
0.2,2,15,0.54
0.2,2,12,0.59
0.2,2,19,0.6
0.2,2,16,0.6
0.2,2,17,0.61
0.2,2,28,0.69
0.2,2,8,0.58
0.2,2,18,0.58
0.2,2,16,0.58
0.2,2,19,0.58
0.2,2,31,0.64
0.2,2,18,0.62
0.2,2,26,0.63
0.2,2,12,0.55
0.2,2,21,0.6
0.2,2,19,0.59
0.2,2,28,0.59
0.2,2,28,0.65
0.2,2,12,0.59
0.2,2,7,0.52
0.2,2,14,0.59
0.2,2,10,0.53
0.2,2,22,0.6
0.2,2,22,0.58
0.2,2,9,0.56
0.2,2,20,0.6
0.2,2,11,0.57
0.2,2,22,0.59
0.2,2,17,0.62
0.2,2,19,0.57
0.2,2,22,0.6
0.2,2,10,0.56
0.2,2,25,0.59
0.2,2,14,0.57
0.2,2,14,0.52
0.2,2,23,0.71
0.2,2,17,0.56
0.2,2,17,0.61
0.2,2,17,0.59
0.2,2,23,0.57
0.2,2,17,0.59
0.2,2,15,0.58
0.2,2,16,0.6
0.2,2,24,0.63
0.2,2,32,0.63
0.2,2,13,0.53
0.2,2,13,0.57
0.2,2,12,0.6
0.2,2,24,0.59
0.2,2,15,0.57
0.2,2,15,0.58
0.2,2,18,0.52
0.2,2,10,0.55
0.2,2,17,0.55
0.2,2,16,0.55
0.2,2,13,0.55
0.2,2,15,0.57
0.2,2,21,0.62
0.2,2,16,0.6
0.2,2,14,0.58
0.2,2,18,0.59
0.2,2,14,0.56
0.2,2,24,0.63
0.2,2,8,0.55
0.2,2,7,0.53
0.2,2,15,0.54
0.2,2,22,0.59
0.2,2,10,0.54
0.2,2,25,0.62
0.2,2,15,0.6
0.2,2,18,0.56
0.2,2,31,0.67
0.2,2,20,0.59
0.2,2,18,0.58
0.2,2,15,0.57
0.2,2,14,0.57
0.2,2,16,0.62
0.2,2,23,0.58
0.2,2,17,0.56
0.2,2,21,0.65
0.2,2,21,0.64
0.2,2,13,0.52
0.2,2,16,0.56
0.2,2,7,0.57
0.2,2,24,0.63
0.2,2,18,0.6
0.2,2,26,0.63
0.2,2,15,0.55
0.2,2,19,0.63
0.2,2,24,0.59
0.2,2,19,0.55
0.2,2,33,0.6
0.2,2,24,0.61
0.2,2,21,0.59
0.2,2,19,0.61
0.2,2,17,0.57
0.2,2,7,0.51
0.2,2,9,0.6
0.2,2,11,0.58
0.2,2,14,0.56
0.2,2,33,0.67
0.2,2,17,0.6
0.2,2,7,0.54
0.2,2,12,0.58
0.2,2,28,0.62
0.2,2,13,0.56
0.2,2,14,0.58
0.2,2,18,0.59
0.2,2,21,0.62
0.2,2,29,0.67
0.2,2,20,0.61
0.2,2,20,0.57
0.2,2,20,0.6
0.2,2,18,0.6
0.2,2,16,0.57
0.2,2,22,0.6
0.2,2,23,0.59
0.2,2,29,0.65
0.2,2,9,0.55
0.2,2,17,0.6
0.2,2,13,0.58
0.2,2,20,0.6
0.2,2,15,0.57
0.2,2,16,0.58
0.2,2,29,0.63
0.2,2,26,0.64
0.2,2,23,0.61
0.2,2,6,0.55
0.2,2,11,0.6
0.2,2,13,0.54
0.2,2,19,0.56
0.2,2,17,0.6
0.2,2,25,0.62
0.2,2,15,0.58
0.2,2,19,0.58
0.2,2,12,0.55
0.2,2,20,0.55
0.2,2,15,0.55
0.2,2,12,0.56
0.2,2,22,0.6
0.2,2,19,0.6
0.2,2,22,0.6
0.2,2,18,0.62
0.2,2,25,0.62
0.2,2,20,0.6
0.2,2,22,0.6
0.2,2,11,0.53
0.2,2,10,0.55
0.2,2,12,0.53
0.2,2,6,0.56
0.2,2,15,0.58
0.2,2,12,0.57
0.2,2,21,0.6
0.2,2,9,0.51
0.2,2,17,0.55
0.2,2,7,0.57
0.2,2,22,0.57
0.2,2,16,0.55
0.2,2,16,0.56
0.2,2,19,0.63
0.2,2,22,0.59
0.2,2,20,0.57
0.2,2,19,0.61
0.2,2,10,0.59
0.2,2,19,0.6
0.2,2,15,0.59
0.2,2,13,0.55
0.2,2,22,0.63
0.2,2,17,0.58
0.2,2,12,0.57
0.2,2,20,0.59
0.2,2,16,0.57
0.2,2,19,0.57
0.2,2,18,0.55
0.2,2,17,0.54
0.2,2,20,0.58
0.2,2,27,0.62
0.2,2,20,0.63
0.2,2,20,0.54
0.2,2,27,0.64
0.2,2,20,0.64
0.2,2,21,0.6
0.2,2,20,0.59
0.2,2,24,0.61
0.2,2,16,0.55
0.2,2,14,0.56
0.2,2,17,0.56
0.2,2,19,0.59
0.2,2,13,0.58
0.2,2,19,0.58
0.2,2,9,0.49
0.2,2,16,0.56
0.2,2,17,0.57
0.2,2,17,0.62
0.2,2,18,0.57
0.2,2,14,0.55
0.2,2,19,0.56
0.2,2,30,0.59
0.2,2,17,0.61
0.2,2,11,0.56
0.2,2,24,0.6
0.2,2,16,0.6
0.2,2,13,0.55
0.2,2,11,0.53
0.2,2,15,0.58
0.2,2,14,0.55
0.2,2,21,0.61
0.2,2,21,0.59
0.2,2,20,0.64
0.2,2,21,0.56
0.2,2,13,0.62
0.2,2,19,0.6
0.2,2,20,0.58
0.2,2,22,0.6
0.2,2,13,0.54
0.2,2,18,0.66
0.2,2,14,0.55
0.2,2,14,0.59
0.2,2,3,0.56
0.2,2,16,0.52
0.2,2,16,0.61
0.2,2,17,0.54
0.2,2,14,0.56
0.2,2,14,0.55
0.2,2,15,0.58
0.2,2,12,0.57
0.2,2,20,0.63
0.2,2,16,0.55
0.2,2,19,0.57
0.2,2,27,0.63
0.2,2,13,0.54
0.2,2,17,0.59
0.2,2,19,0.61
0.2,2,22,0.54
0.2,2,10,0.55
0.2,2,21,0.63
0.2,2,11,0.57
0.2,2,45,0.68
0.2,2,20,0.56
0.2,2,12,0.58
0.2,2,19,0.62
0.2,2,11,0.58
0.2,2,16,0.58
0.2,2,16,0.57
0.2,2,25,0.63
0.2,2,25,0.6
0.2,2,17,0.55
0.2,2,21,0.58
0.2,2,11,0.57
0.2,2,18,0.58
0.2,2,7,0.52
0.2,2,34,0.6
0.2,2,20,0.64
0.2,2,14,0.58
0.2,2,17,0.59
0.2,2,12,0.54
0.2,2,22,0.62
0.2,2,23,0.59
0.2,2,17,0.61
0.2,2,14,0.59
0.2,2,32,0.63
0.2,2,17,0.57
0.2,2,24,0.61
0.2,2,19,0.62
0.2,2,24,0.6
0.2,2,24,0.62
0.2,2,14,0.59
0.2,2,15,0.59
0.2,2,9,0.53
0.2,2,15,0.59
0.2,2,15,0.55
0.2,2,21,0.55
0.2,2,12,0.58
0.2,2,16,0.54
0.2,2,15,0.54
0.2,2,23,0.57
0.2,2,19,0.57
0.2,2,20,0.59
0.2,2,19,0.61
0.2,2,12,0.61
0.2,2,20,0.61
0.2,2,23,0.62
0.2,2,18,0.58
0.2,2,21,0.64
0.2,2,22,0.6
0.2,2,25,0.6
0.2,2,12,0.56
0.2,2,16,0.57
0.2,2,8,0.54
0.2,2,23,0.59
0.2,2,27,0.61
0.2,2,9,0.58
0.2,2,23,0.59
0.2,2,21,0.61
0.2,2,23,0.61
0.2,2,17,0.56
0.2,2,16,0.58
0.2,2,23,0.62
0.2,2,14,0.56
0.2,2,16,0.59
0.2,2,16,0.6
0.2,2,22,0.63
0.2,2,26,0.61
0.2,2,17,0.61
0.2,2,13,0.59
0.2,2,21,0.62
0.2,2,16,0.57
0.2,2,14,0.54
0.2,2,12,0.55
0.2,2,17,0.61
0.2,2,25,0.64
0.2,2,10,0.54
0.2,2,26,0.62
0.2,2,17,0.57
0.2,2,11,0.57
0.2,2,15,0.54
0.2,2,23,0.63
0.2,2,18,0.64
0.2,2,17,0.57
0.2,2,16,0.57
0.2,2,19,0.59
0.2,2,10,0.57
0.2,2,14,0.54
0.2,2,13,0.55
0.2,2,19,0.59
0.2,2,14,0.59
0.2,2,20,0.62
0.2,3,81,0.52
0.2,3,84,0.56
0.2,3,64,0.52
0.2,3,79,0.56
0.2,3,83,0.5
0.2,3,62,0.56
0.2,3,56,0.52
0.2,3,63,0.53
0.2,3,54,0.5
0.2,3,71,0.56
0.2,3,78,0.51
0.2,3,93,0.57
0.2,3,96,0.55
0.2,3,81,0.55
0.2,3,85,0.57
0.2,3,85,0.55
0.2,3,74,0.56
0.2,3,60,0.55
0.2,3,81,0.57
0.2,3,82,0.51
0.2,3,58,0.51
0.2,3,95,0.57
0.2,3,72,0.55
0.2,3,75,0.52
0.2,3,43,0.53
0.2,3,80,0.55
0.2,3,78,0.54
0.2,3,68,0.54
0.2,3,95,0.55
0.2,3,64,0.54
0.2,3,81,0.53
0.2,3,84,0.58
0.2,3,67,0.54
0.2,3,68,0.58
0.2,3,68,0.57
0.2,3,58,0.52
0.2,3,66,0.52
0.2,3,76,0.55
0.2,3,57,0.54
0.2,3,77,0.58
0.2,3,75,0.57
0.2,3,90,0.57
0.2,3,57,0.48
0.2,3,66,0.53
0.2,3,68,0.54
0.2,3,71,0.52
0.2,3,87,0.57
0.2,3,80,0.54
0.2,3,56,0.49
0.2,3,72,0.57
0.2,3,66,0.49
0.2,3,81,0.54
0.2,3,78,0.56
0.2,3,77,0.55
0.2,3,71,0.57
0.2,3,83,0.54
0.2,3,103,0.57
0.2,3,77,0.56
0.2,3,73,0.52
0.2,3,46,0.5
0.2,3,59,0.5
0.2,3,60,0.54
0.2,3,93,0.56
0.2,3,50,0.49
0.2,3,93,0.61
0.2,3,98,0.55
0.2,3,73,0.5
0.2,3,75,0.56
0.2,3,60,0.56
0.2,3,69,0.53
0.2,3,70,0.52
0.2,3,84,0.58
0.2,3,82,0.55
0.2,3,64,0.5
0.2,3,77,0.58
0.2,3,92,0.55
0.2,3,77,0.56
0.2,3,60,0.56
0.2,3,59,0.5
0.2,3,76,0.59
0.2,3,85,0.56
0.2,3,91,0.58
0.2,3,70,0.55
0.2,3,87,0.59
0.2,3,88,0.6
0.2,3,67,0.56
0.2,3,94,0.56
0.2,3,88,0.6
0.2,3,56,0.58
0.2,3,66,0.51
0.2,3,63,0.52
0.2,3,84,0.59
0.2,3,89,0.57
0.2,3,107,0.58
0.2,3,68,0.53
0.2,3,80,0.51
0.2,3,72,0.51
0.2,3,83,0.55
0.2,3,73,0.54
0.2,3,68,0.53
0.2,3,56,0.49
0.2,3,70,0.57
0.2,3,63,0.57
0.2,3,75,0.58
0.2,3,65,0.53
0.2,3,90,0.57
0.2,3,74,0.54
0.2,3,100,0.57
0.2,3,71,0.55
0.2,3,71,0.52
0.2,3,75,0.54
0.2,3,72,0.52
0.2,3,54,0.47
0.2,3,53,0.53
0.2,3,88,0.58
0.2,3,70,0.53
0.2,3,88,0.56
0.2,3,66,0.54
0.2,3,76,0.55
0.2,3,86,0.51
0.2,3,63,0.54
0.2,3,75,0.53
0.2,3,68,0.54
0.2,3,55,0.54
0.2,3,78,0.55
0.2,3,69,0.52
0.2,3,61,0.57
0.2,3,70,0.61
0.2,3,63,0.5
0.2,3,59,0.53
0.2,3,95,0.65
0.2,3,83,0.51
0.2,3,73,0.49
0.2,3,77,0.55
0.2,3,84,0.57
0.2,3,51,0.52
0.2,3,87,0.55
0.2,3,94,0.55
0.2,3,71,0.55
0.2,3,82,0.59
0.2,3,76,0.56
0.2,3,67,0.54
0.2,3,60,0.54
0.2,3,79,0.56
0.2,3,68,0.53
0.2,3,78,0.55
0.2,3,69,0.55
0.2,3,76,0.53
0.2,3,59,0.54
0.2,3,64,0.52
0.2,3,78,0.56
0.2,3,61,0.51
0.2,3,89,0.62
0.2,3,67,0.56
0.2,3,71,0.53
0.2,3,82,0.54
0.2,3,85,0.5
0.2,3,73,0.53
0.2,3,83,0.54
0.2,3,96,0.52
0.2,3,62,0.5
0.2,3,90,0.57
0.2,3,65,0.51
0.2,3,88,0.57
0.2,3,75,0.51
0.2,3,76,0.51
0.2,3,85,0.57
0.2,3,71,0.55
0.2,3,81,0.52
0.2,3,68,0.5
0.2,3,85,0.53
0.2,3,64,0.5
0.2,3,82,0.55
0.2,3,80,0.57
0.2,3,69,0.53
0.2,3,59,0.54
0.2,3,76,0.62
0.2,3,89,0.56
0.2,3,74,0.55
0.2,3,86,0.55
0.2,3,62,0.55
0.2,3,83,0.57
0.2,3,67,0.56
0.2,3,52,0.52
0.2,3,51,0.51
0.2,3,99,0.58
0.2,3,66,0.54
0.2,3,78,0.53
0.2,3,74,0.57
0.2,3,71,0.5
0.2,3,64,0.54
0.2,3,96,0.57
0.2,3,75,0.61
0.2,3,63,0.57
0.2,3,78,0.54
0.2,3,104,0.63
0.2,3,72,0.54
0.2,3,69,0.53
0.2,3,73,0.55
0.2,3,78,0.59
0.2,3,76,0.54
0.2,3,66,0.52
0.2,3,82,0.57
0.2,3,68,0.54
0.2,3,83,0.54
0.2,3,66,0.54
0.2,3,107,0.61
0.2,3,67,0.51
0.2,3,62,0.5
0.2,3,78,0.53
0.2,3,90,0.57
0.2,3,71,0.53
0.2,3,61,0.51
0.2,3,81,0.58
0.2,3,80,0.5
0.2,3,88,0.59
0.2,3,74,0.55
0.2,3,95,0.6
0.2,3,65,0.52
0.2,3,65,0.51
0.2,3,81,0.54
0.2,3,70,0.55
0.2,3,69,0.54
0.2,3,52,0.5
0.2,3,70,0.55
0.2,3,93,0.6
0.2,3,80,0.56
0.2,3,62,0.51
0.2,3,76,0.54
0.2,3,68,0.51
0.2,3,76,0.52
0.2,3,91,0.55
0.2,3,75,0.56
0.2,3,45,0.51
0.2,3,66,0.52
0.2,3,66,0.59
0.2,3,82,0.53
0.2,3,61,0.52
0.2,3,74,0.54
0.2,3,96,0.56
0.2,3,73,0.55
0.2,3,80,0.58
0.2,3,69,0.5
0.2,3,87,0.59
0.2,3,83,0.57
0.2,3,60,0.54
0.2,3,82,0.51
0.2,3,83,0.58
0.2,3,67,0.53
0.2,3,99,0.6
0.2,3,81,0.57
0.2,3,63,0.52
0.2,3,83,0.52
0.2,3,83,0.54
0.2,3,85,0.54
0.2,3,73,0.55
0.2,3,81,0.54
0.2,3,78,0.58
0.2,3,61,0.54
0.2,3,74,0.55
0.2,3,110,0.55
0.2,3,58,0.5
0.2,3,73,0.52
0.2,3,96,0.58
0.2,3,98,0.5
0.2,3,63,0.52
0.2,3,81,0.55
0.2,3,68,0.54
0.2,3,87,0.53
0.2,3,89,0.54
0.2,3,79,0.51
0.2,3,66,0.5
0.2,3,75,0.51
0.2,3,59,0.51
0.2,3,70,0.55
0.2,3,60,0.53
0.2,3,48,0.51
0.2,3,79,0.55
0.2,3,78,0.57
0.2,3,73,0.49
0.2,3,112,0.59
0.2,3,69,0.54
0.2,3,84,0.54
0.2,3,72,0.59
0.2,3,63,0.51
0.2,3,86,0.55
0.2,3,66,0.52
0.2,3,71,0.53
0.2,3,76,0.5
0.2,3,77,0.57
0.2,3,65,0.51
0.2,3,81,0.57
0.2,3,64,0.52
0.2,3,54,0.55
0.2,3,66,0.5
0.2,3,80,0.59
0.2,3,58,0.54
0.2,3,80,0.54
0.2,3,56,0.55
0.2,3,73,0.58
0.2,3,65,0.52
0.2,3,83,0.56
0.2,3,79,0.49
0.2,3,78,0.57
0.2,3,68,0.55
0.2,3,77,0.54
0.2,3,69,0.58
0.2,3,61,0.53
0.2,3,97,0.59
0.2,3,70,0.51
0.2,3,48,0.54
0.2,3,82,0.58
0.2,3,75,0.58
0.2,3,51,0.53
0.2,3,75,0.57
0.2,3,70,0.54
0.2,3,98,0.55
0.2,3,98,0.51
0.2,3,97,0.6
0.2,3,63,0.57
0.2,3,73,0.54
0.2,3,78,0.56
0.2,3,87,0.55
0.2,3,84,0.58
0.2,3,71,0.56
0.2,3,81,0.58
0.2,3,92,0.54
0.2,3,94,0.55
0.2,3,54,0.57
0.2,3,83,0.56
0.2,3,81,0.55
0.2,3,76,0.5
0.2,3,64,0.5
0.2,3,121,0.58
0.2,3,67,0.54
0.2,3,61,0.52
0.2,3,77,0.54
0.2,3,62,0.51
0.2,3,63,0.55
0.2,3,70,0.48
0.2,3,61,0.51
0.2,3,70,0.54
0.2,3,78,0.55
0.2,3,85,0.55
0.2,3,53,0.57
0.2,3,101,0.57
0.2,3,77,0.59
0.2,3,79,0.56
0.2,3,90,0.53
0.2,3,84,0.57
0.2,3,64,0.53
0.2,3,88,0.6
0.2,3,69,0.55
0.2,3,69,0.52
0.2,3,81,0.58
0.2,3,59,0.53
0.2,3,82,0.58
0.2,3,101,0.59
0.2,3,90,0.56
0.2,3,75,0.56
0.2,3,101,0.58
0.2,3,89,0.58
0.2,3,74,0.61
0.2,3,78,0.56
0.2,3,65,0.5
0.2,3,87,0.58
0.2,3,62,0.5
0.2,3,81,0.54
0.2,3,54,0.53
0.2,3,79,0.52
0.2,3,65,0.58
0.2,3,88,0.57
0.2,3,78,0.56
0.2,3,85,0.57
0.2,3,59,0.53
0.2,3,75,0.56
0.2,3,81,0.52
0.2,3,77,0.51
0.2,3,66,0.53
0.2,3,83,0.53
0.2,3,75,0.59
0.2,3,71,0.57
0.2,3,67,0.53
0.2,3,70,0.48
0.2,3,73,0.51
0.2,3,74,0.57
0.2,3,79,0.57
0.2,3,60,0.49
0.2,3,91,0.57
0.2,3,79,0.53
0.2,3,62,0.53
0.2,3,82,0.57
0.2,3,82,0.55
0.2,3,91,0.56
0.2,3,102,0.59
0.2,3,79,0.54
0.2,3,75,0.53
0.2,3,86,0.51
0.2,3,73,0.48
0.2,3,59,0.56
0.2,3,87,0.54
0.2,3,54,0.49
0.2,3,73,0.52
0.2,3,56,0.56
0.2,3,68,0.54
0.2,3,76,0.55
0.2,3,83,0.58
0.2,3,89,0.53
0.2,3,69,0.54
0.2,3,61,0.53
0.2,3,69,0.54
0.2,3,79,0.59
0.2,3,60,0.6
0.2,3,70,0.54
0.2,3,67,0.51
0.2,3,64,0.54
0.2,3,77,0.55
0.2,3,57,0.54
0.2,3,64,0.59
0.2,3,58,0.53
0.2,3,91,0.56
0.2,3,62,0.53
0.2,3,60,0.52
0.2,3,112,0.59
0.2,3,78,0.53
0.2,3,74,0.55
0.2,3,68,0.53
0.2,3,75,0.54
0.2,3,85,0.56
0.2,3,75,0.53
0.2,3,84,0.58
0.2,3,81,0.59
0.2,3,63,0.54
0.2,3,85,0.55
0.2,3,71,0.55
0.2,3,75,0.54
0.2,3,69,0.54
0.2,3,54,0.53
0.2,3,81,0.55
0.2,3,55,0.52
0.2,3,86,0.59
0.2,3,75,0.52
0.2,3,74,0.57
0.2,3,65,0.53
0.2,3,85,0.52
0.2,3,69,0.56
0.2,3,62,0.53
0.2,3,87,0.61
0.2,3,67,0.54
0.2,3,60,0.54
0.2,3,74,0.55
0.2,3,62,0.53
0.2,3,87,0.57
0.2,3,64,0.55
0.2,3,71,0.53
0.2,3,78,0.55
0.2,3,77,0.55
0.2,3,81,0.59
0.2,3,68,0.51
0.2,3,78,0.51
0.2,3,50,0.48
0.2,3,94,0.59
0.2,3,72,0.56
0.2,3,50,0.51
0.2,3,97,0.63
0.2,3,65,0.57
0.2,3,89,0.59
0.2,3,81,0.57
0.2,3,78,0.52
0.2,3,68,0.57
0.2,3,73,0.53
0.2,3,86,0.56
0.2,3,71,0.53
0.2,3,63,0.53
0.2,3,71,0.53
0.2,3,87,0.57
0.2,3,85,0.57
0.2,3,82,0.52
0.2,3,72,0.54
0.2,3,51,0.52
0.2,3,86,0.56
0.2,3,74,0.53
0.2,3,95,0.58
0.2,3,74,0.52
0.2,3,73,0.53
0.2,3,77,0.53
0.2,3,83,0.57
0.2,3,81,0.58
0.2,3,77,0.5
0.2,3,73,0.61
0.2,3,68,0.5
0.2,3,73,0.53
0.2,3,88,0.55
0.2,3,82,0.58
0.2,3,74,0.53
0.2,3,66,0.58
0.2,3,82,0.62
0.2,3,61,0.56
0.2,3,65,0.5
0.2,3,82,0.59
0.2,3,61,0.55
0.2,3,63,0.55
0.2,3,61,0.54
0.2,3,83,0.56
0.2,3,66,0.51
0.2,3,51,0.49
0.2,3,69,0.52
0.2,3,66,0.51
0.2,3,65,0.56
0.2,3,89,0.57
0.2,3,71,0.55
0.2,3,62,0.58
0.2,3,71,0.58
0.2,3,68,0.54
0.2,3,84,0.57
0.2,3,94,0.56
0.2,3,72,0.54
0.2,3,66,0.49
0.2,3,76,0.55
0.2,3,61,0.55
0.2,3,54,0.51
0.2,3,115,0.56
0.2,3,90,0.53
0.2,3,66,0.48
0.2,3,78,0.63
0.2,3,59,0.52
0.2,3,64,0.52
0.2,3,71,0.54
0.2,3,70,0.51
0.2,3,79,0.55
0.2,3,91,0.53
0.2,3,118,0.58
0.2,3,87,0.55
0.2,3,67,0.54
0.2,3,66,0.52
0.2,3,71,0.56
0.2,3,64,0.53
0.2,3,66,0.5
0.2,3,94,0.55
0.2,3,67,0.58
0.2,3,63,0.53
0.2,3,83,0.55
0.2,3,66,0.49
0.2,3,77,0.53
0.2,3,66,0.49
0.2,3,66,0.53
0.2,3,75,0.51
0.2,3,68,0.52
0.2,3,60,0.48
0.2,3,74,0.55
0.2,3,99,0.58
0.2,3,88,0.53
0.2,3,68,0.58
0.2,3,69,0.57
0.2,3,77,0.53
0.2,3,57,0.52
0.2,3,75,0.48
0.2,3,70,0.54
0.2,3,73,0.55
0.2,3,55,0.49
0.2,4,156,0.55
0.2,4,128,0.58
0.2,4,119,0.51
0.2,4,156,0.54
0.2,4,125,0.54
0.2,4,121,0.48
0.2,4,169,0.52
0.2,4,148,0.57
0.2,4,131,0.49
0.2,4,128,0.52
0.2,4,118,0.56
0.2,4,130,0.48
0.2,4,143,0.52
0.2,4,137,0.51
0.2,4,125,0.49
0.2,4,138,0.51
0.2,4,119,0.52
0.2,4,148,0.52
0.2,4,153,0.51
0.2,4,155,0.53
0.2,4,162,0.59
0.2,4,175,0.53
0.2,4,153,0.52
0.2,4,152,0.57
0.2,4,139,0.53
0.2,4,109,0.43
0.2,4,153,0.57
0.2,4,118,0.53
0.2,4,123,0.48
0.2,4,120,0.49
0.2,4,143,0.52
0.2,4,115,0.52
0.2,4,170,0.56
0.2,4,137,0.48
0.2,4,126,0.54
0.2,4,136,0.55
0.2,4,158,0.59
0.2,4,145,0.53
0.2,4,137,0.54
0.2,4,154,0.53
0.2,4,131,0.5
0.2,4,121,0.5
0.2,4,111,0.52
0.2,4,130,0.5
0.2,4,156,0.55
0.2,4,146,0.52
0.2,4,181,0.51
0.2,4,102,0.49
0.2,4,125,0.57
0.2,4,154,0.54
0.2,4,131,0.51
0.2,4,168,0.53
0.2,4,163,0.55
0.2,4,134,0.52
0.2,4,160,0.53
0.2,4,127,0.52
0.2,4,119,0.5
0.2,4,134,0.55
0.2,4,128,0.54
0.2,4,132,0.5
0.2,4,155,0.54
0.2,4,118,0.52
0.2,4,180,0.55
0.2,4,158,0.56
0.2,4,155,0.56
0.2,4,172,0.55
0.2,4,131,0.52
0.2,4,204,0.57
0.2,4,178,0.53
0.2,4,181,0.51
0.2,4,184,0.56
0.2,4,174,0.52
0.2,4,126,0.52
0.2,4,147,0.55
0.2,4,162,0.54
0.2,4,141,0.52
0.2,4,129,0.49
0.2,4,142,0.52
0.2,4,165,0.57
0.2,4,168,0.55
0.2,4,130,0.54
0.2,4,137,0.54
0.2,4,127,0.51
